ward_number,tender_id,tender_number,title,dept_code,location,work_category,status,ecv_estimated_value,winner_name,winning_bid_value,published_date
1,215781,BBMP/2025-26/OW/WORK_INDENT8752,Improvements of roads and drains at Down Bazaar from Rama Bhajana Mandhira road to Kogilu Circle in ward No 01 of Yelahanka Sub Division.,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,PRASANNA M,258322.00,15-08-2025 20:03:40
1,215777,BBMP/2025-26/OW/WORK_INDENT8751,Improvements of roads and drains at BB road from Kempegowda statue to Kogilu Circle in ward No 01 of Yelahanka Sub Division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,VASUDEVA SINGH N,745062.18,15-08-2025 18:45:43
1,211669,BBMP/2025-26/OW/WORK_INDENT7659/CALL-2,Resurfacing of 1st main 24th cross and MB bakery road Maruthinagara in kempegowda ward no 01 of yelahanka Sub division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,31-07-2025 15:52:16
1,199332,BBMP/2025-26/OW/WORK_INDENT7684,"Improvements to roads and drains at Main and cross roads of Papanna Layout, Munithimmaiayya layout, Kurlappa Layout and Bhadrappa Layout in Kempegowda Ward No 01",BBMP,BBMP Yelahanka Division,Other Works,Awarded,,GOUDAPPAGOUDA MALIPATIL( AMARAVATHI INFRASTRUCTURE ),3372725.60,20-06-2025 15:26:42
1,199009,BBMP/2025-26/OW/WORK_INDENT7662,Improvements roads and drains at Harohalli in kempegowda ward no 01 of yelahanka Sub division.,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,Nithin C,543508.50,20-06-2025 12:06:03
1,199062,BBMP/2025-26/OW/WORK_INDENT7660,Resurfacing of Gandhinagara 1st main and cross roads and Nehru nagara in kempegowda ward no 01 of yelahanka Sub division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,Satish Basavaraj Morabad,1645462.02,20-06-2025 11:48:27
1,198962,BBMP/2025-26/OW/WORK_INDENT7664,Improvements roads and drains at Papanna layout and 4th main 1st cross road of maruthinagara in kempegowda ward no 01 of yelahanka Sub division.,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,HARSHAKUMAR B M,599999.82,20-06-2025 11:23:34
1,169771,BBMP/2024-25/OW/WORK_INDENT6872,Resurfacing of roads at Surabhi layout 2nd cross roads in Kempegowda ward no -01,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,G BHASKAR REDDY( GBR INFRASTRUCTURE ),14818511.41,14-03-2025 17:24:17
1,169767,BBMP/2024-25/OW/WORK_INDENT6871,"Resurfacing of roads at Maruthingara 2nd main, 10th , 11th and 12th cross roads and Alpha school road in Kempegowda ward no -01",BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,14-03-2025 17:23:23
1,169763,BBMP/2024-25/OW/WORK_INDENT6870,"Resurfacing of roads at Munithimmaiah layout, Kondappa gardens main and cross roads in Kempegowda ward no -01",BBMP,BBMP Yelahanka Division,Other Works,Awarded,,SANTHOSH S (1),290000.00,14-03-2025 17:22:41
1,169760,BBMP/2024-25/OW/WORK_INDENT6869,Resurfacing of roads at Dharmaraya temple road and Nagareshwara temple road in Kempegowda ward no -01,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,KONA VENKATA PRASAD REDDY,19109059.94,14-03-2025 17:21:54
1,169742,BBMP/2024-25/OW/WORK_INDENT6868,"Resurfacing of roads at Maruthinagara 3rd main 6th, 7th and 8th cross roads in Kempegowda ward no -01",BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,14-03-2025 17:21:06
1,129441,BBMP/2024-25/OW/WORK_INDENT4545,Improvements to roads and drains at AD colony and AK colony SC/ST areas in ward no 01 & 02.,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,23-10-2024 12:17:01
1,129439,BBMP/2024-25/OW/WORK_INDENT4543,Development to roads and drains in Venkatala SC/ST colony in Kempegowda Ward no 01,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,SHIVARAJ MANTUR (1)( CLASSIC ELECTRICALS ),12589037.63,23-10-2024 12:14:55
1,129436,BBMP/2024-25/OW/WORK_INDENT4541,Improvements to roads and drains at Harohalli SC/ST colony in Kempegowda Ward No 01,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,G ANANTHARAMAIAH,693364.41,23-10-2024 12:12:47
1,129433,BBMP/2024-25/OW/WORK_INDENT4540,Improvements to roads and drains at Kenchenahalli SC/ST colony in Kempegowda Ward No 01,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,WAHEED B R,2147233.94,23-10-2024 12:11:47
1,129428,BBMP/2024-25/OW/WORK_INDENT4539,Improvements to roads and drains at Nagenahalli SC/ST colony in Kempegowda Ward No 01,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,KOLA VENKATA KRISHNA REDDY( RAMKRISHY INFRASTRUCTURE PRIVATE LIMITED ),50475987.16,23-10-2024 12:10:40
1,126065,BBMP/2024-25/OW/WORK_INDENT4164,Resurfacing of Hosabedhi Roads at Yelahanka old town in Kempegowda Ward No-01,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,RAKESH AJJAPPA ONIKERI,790236.70,08-10-2024 16:41:39
1,126040,BBMP/2024-25/OW/WORK_INDENT4162,Resurfacing of balance roads at Maruthinagara main and cross roads in Kempegowda Ward No-01,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,08-10-2024 16:38:09
2,211676,BBMP/2025-26/OW/WORK_INDENT7669/CALL-2,Improvements roads and drains at Kamakshamma and kondappa layout in ward no-02 of yelahanka Sub division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,AMARAVARAM CHANNA REDDY( ACR PROJECTS ),707503154.85,31-07-2025 15:57:40
2,211671,BBMP/2025-26/OW/WORK_INDENT7666/CALL-2,Resurfacing of roads at Shirkky apartment and yelahanka new town 5th phase in Chowdeshwari ward no-02 of yelahanka Sub division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,ARAVIND K P( SAIGIRI CONSTRCTIONS ),3854761.47,31-07-2025 15:54:30
2,200057,BBMP/2025-26/OW/WORK_INDENT7689,Improvements to roads and drains at Puttenahalli SC/ST Colony and Improvement to SC/ST Burial Grounds in Chowdeshwari Ward No 02,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,G G RAJAPPA( G G RAJAPPA ),6276003.96,23-06-2025 14:08:57
2,199689,BBMP/2025-26/OW/WORK_INDENT7685,"Improvements to roads and drains at Main Kondappa layout from Vijaya Jyothi School to 27th to 30th main and cross roads, 1st to 12th main road of Kamakshamma Layout and Chowdeshwari Ward No 02",BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,21-06-2025 15:52:58
2,199070,BBMP/2025-26/OW/WORK_INDENT7665,Resurfacing of roads at SFS 208 & 407 in Yelahanka new town 4th phase in Chowdeshwari ward no 02 of yelahanka Sub division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,20-06-2025 11:50:37
